benchmark_key,input_data,input_size,iteration,cycles,time_ns,verification_performed,verified
"selection","Sorted",5000,62,20850592,6528800,true,true
"selection","Sorted",5000,63,20655936,6467800,true,true
"selection","Sorted",5000,64,22594708,7075200,true,true
"selection","Sorted",5000,65,20920448,6550700,true,true
"selection","Sorted",5000,66,23435488,7338500,true,true
"selection","Sorted",5000,67,20887008,6540200,true,true
"selection","Sorted",5000,68,20990976,6572700,true,true
"selection","Sorted",5000,69,20665984,6470800,true,true
"selection","Sorted",5000,70,20854080,6529700,true,true
"selection","Sorted",5000,71,21225632,6646100,true,true
"selection","Sorted",5000,72,21034560,6586300,true,true
"selection","Sorted",5000,73,20695872,6480200,true,true
"selection","Sorted",5000,74,20691712,6478900,true,true
"selection","Sorted",5000,75,20976992,6568200,true,true
"selection","Sorted",5000,76,20813568,6517200,true,true
"selection","Sorted",5000,77,20690528,6478500,true,true
"selection","Sorted",5000,78,21564652,6752600,true,true
"selection","Sorted",5000,79,20695808,6480300,true,true
"selection","Sorted",5000,80,20966048,6564900,true,true
"selection","Sorted",5000,81,20704576,6483000,true,true
"selection","Sorted",5000,82,20643008,6463600,true,true
"selection","Sorted",5000,83,21243104,6651700,true,true
"selection","Sorted",5000,84,20654240,6467200,true,true
"selection","Sorted",5000,85,21058656,6593900,true,true
"selection","Sorted",5000,86,20648512,6465400,true,true
"selection","Sorted",5000,87,20684576,6476800,true,true
"selection","Sorted",5000,88,21096352,6605600,true,true
"selection","Sorted",5000,89,20652640,6466600,true,true
"selection","Sorted",5000,90,21017984,6581100,true,true
"selection","Sorted",5000,91,20662272,6469900,true,true
"selection","Sorted",5000,92,20691712,6478900,true,true
"selection","Sorted",5000,93,21112160,6610600,true,true
"selection","Sorted",5000,94,22661056,7095600,true,true
"selection","Sorted",5000,95,22298273,6982400,true,true
"selection","Sorted",5000,96,20650944,6466100,true,true
"selection","Sorted",5000,97,20697152,6480600,true,true
"selection","Sorted",5000,98,20799072,6512500,true,true
"selection","Sorted",5000,99,20692480,6479200,true,true
"merge","Sorted",5000,0,354816,111200,true,true
"merge","Sorted",5000,1,429472,134700,true,true
"merge","Sorted",5000,2,313792,98500,true,true
"merge","Sorted",5000,3,318400,99900,true,true
"merge","Sorted",5000,4,327552,102700,true,true
"merge","Sorted",5000,5,270432,85000,true,true
"merge","Sorted",5000,6,270176,84700,true,true
"merge","Sorted",5000,7,298208,93500,true,true
"merge","Sorted",5000,8,270464,84900,true,true
"merge","Sorted",5000,9,270432,84800,true,true
"merge","Sorted",5000,10,350976,110000,true,true
"merge","Sorted",5000,11,270208,84700,true,true
"merge","Sorted",5000,12,270528,84900,true,true
"merge","Sorted",5000,13,270176,84700,true,true
"merge","Sorted",5000,14,270752,84900,true,true
"merge","Sorted",5000,15,270112,84700,true,true
"merge","Sorted",5000,16,269792,84600,true,true
"merge","Sorted",5000,17,270464,84800,true,true
"merge","Sorted",5000,18,270336,84800,true,true
"merge","Sorted",5000,19,270272,84700,true,true
"merge","Sorted",5000,20,270528,84900,true,true
"merge","Sorted",5000,21,334272,104800,true,true
"merge","Sorted",5000,22,272832,85500,true,true
"merge","Sorted",5000,23,272512,85500,true,true
"merge","Sorted",5000,24,272704,85500,true,true
"merge","Sorted",5000,25,272352,85400,true,true
"merge","Sorted",5000,26,272096,85300,true,true
"merge","Sorted",5000,27,272896,85600,true,true
"merge","Sorted",5000,28,272416,85400,true,true
"merge","Sorted",5000,29,289280,90700,true,true
"merge","Sorted",5000,30,270752,84900,true,true
"merge","Sorted",5000,31,269984,84600,true,true
"merge","Sorted",5000,32,270208,84700,true,true
"merge","Sorted",5000,33,270560,84800,true,true
"merge","Sorted",5000,34,269952,84600,true,true
"merge","Sorted",5000,35,270272,84800,true,true
"merge","Sorted",5000,36,270240,84700,true,true
"merge","Sorted",5000,37,270240,84800,true,true
"merge","Sorted",5000,38,269952,84600,true,true
"merge","Sorted",5000,39,270176,84700,true,true
"merge","Sorted",5000,40,270272,84800,true,true
"merge","Sorted",5000,41,269600,84600,true,true
"merge","Sorted",5000,42,483136,151500,true,true
"merge","Sorted",5000,43,274048,86000,true,true
"merge","Sorted",5000,44,269824,84600,true,true
"merge","Sorted",5000,45,270208,84700,true,true
"merge","Sorted",5000,46,270656,84900,true,true
"merge","Sorted",5000,47,270176,84700,true,true
"merge","Sorted",5000,48,276768,86700,true,true
"merge","Sorted",5000,49,273824,85900,true,true
"merge","Sorted",5000,50,294656,92300,true,true
"merge","Sorted",5000,51,270784,84900,true,true
"merge","Sorted",5000,52,270400,84800,true,true
"merge","Sorted",5000,53,327680,102800,true,true
"merge","Sorted",5000,54,271456,85100,true,true
"merge","Sorted",5000,55,271008,84900,true,true
"merge","Sorted",5000,56,270464,84800,true,true
"merge","Sorted",5000,57,270624,84900,true,true
"merge","Sorted",5000,58,270656,84800,true,true
"merge","Sorted",5000,59,270880,85000,true,true
"merge","Sorted",5000,60,270016,84700,true,true
"merge","Sorted",5000,61,270944,85000,true,true
"merge","Sorted",5000,62,270560,84800,true,true
"merge","Sorted",5000,63,270400,84800,true,true
"merge","Sorted",5000,64,329216,103200,true,true
"merge","Sorted",5000,65,270400,84800,true,true
"merge","Sorted",5000,66,270176,84700,true,true
"merge","Sorted",5000,67,270592,84800,true,true
"merge","Sorted",5000,68,270688,84900,true,true
"merge","Sorted",5000,69,271168,85100,true,true
"merge","Sorted",5000,70,270048,84600,true,true
"merge","Sorted",5000,71,270816,85000,true,true
"merge","Sorted",5000,72,287008,90000,true,true
"merge","Sorted",5000,73,270400,84800,true,true
"merge","Sorted",5000,74,270784,84900,true,true
"merge","Sorted",5000,75,270688,84900,true,true
"merge","Sorted",5000,76,270112,84700,true,true
"merge","Sorted",5000,77,271744,85300,true,true
"merge","Sorted",5000,78,270688,84800,true,true
"merge","Sorted",5000,79,271168,85000,true,true
"merge","Sorted",5000,80,270080,84700,true,true
"merge","Sorted",5000,81,270304,84700,true,true
"merge","Sorted",5000,82,270080,84700,true,true
"merge","Sorted",5000,83,270624,84800,true,true
"merge","Sorted",5000,84,270496,84900,true,true
"merge","Sorted",5000,85,324768,101800,true,true
"merge","Sorted",5000,86,270240,84800,true,true
"merge","Sorted",5000,87,270336,84800,true,true
"merge","Sorted",5000,88,270528,84800,true,true
"merge","Sorted",5000,89,271200,85100,true,true
"merge","Sorted",5000,90,270528,84900,true,true
"merge","Sorted",5000,91,270496,84800,true,true
"merge","Sorted",5000,92,270208,84700,true,true
"merge","Sorted",5000,93,270464,84800,true,true
"merge","Sorted",5000,94,289760,90800,true,true
"merge","Sorted",5000,95,270688,84900,true,true
"merge","Sorted",5000,96,322304,101000,true,true
"merge","Sorted",5000,97,270048,84600,true,true
"merge","Sorted",5000,98,270464,84900,true,true
"merge","Sorted",5000,99,269984,84700,true,true
"quicksort","Sorted",5000,0,151296,47400,true,true
"quicksort","Sorted",5000,1,151456,47500,true,true
"quicksort","Sorted",5000,2,151744,47600,true,true
"quicksort","Sorted",5000,3,172832,54300,true,true
"quicksort","Sorted",5000,4,150784,47300,true,true
"quicksort","Sorted",5000,5,151392,47500,true,true
"quicksort","Sorted",5000,6,151392,47500,true,true
"quicksort","Sorted",5000,7,151232,47500,true,true
"quicksort","Sorted",5000,8,151232,47500,true,true
"quicksort","Sorted",5000,9,151680,47600,true,true
"quicksort","Sorted",5000,10,151488,47500,true,true
"quicksort","Sorted",5000,11,151424,47600,true,true
"quicksort","Sorted",5000,12,201728,63400,true,true
"quicksort","Sorted",5000,13,152416,47900,true,true
"quicksort","Sorted",5000,14,152128,47700,true,true
"quicksort","Sorted",5000,15,152160,47800,true,true
"quicksort","Sorted",5000,16,151968,47700,true,true
"quicksort","Sorted",5000,17,152384,47800,true,true
"quicksort","Sorted",5000,18,151968,47700,true,true
"quicksort","Sorted",5000,19,152064,47700,true,true
"quicksort","Sorted",5000,20,152000,47700,true,true
"quicksort","Sorted",5000,21,152032,47700,true,true
"quicksort","Sorted",5000,22,151904,47700,true,true
"quicksort","Sorted",5000,23,151840,47600,true,true
"quicksort","Sorted",5000,24,151808,47700,true,true
"quicksort","Sorted",5000,25,151808,47600,true,true
"quicksort","Sorted",5000,26,151808,47700,true,true
"quicksort","Sorted",5000,27,151872,47700,true,true
"quicksort","Sorted",5000,28,151808,47600,true,true
"quicksort","Sorted",5000,29,151904,47700,true,true
"quicksort","Sorted",5000,30,200928,63000,true,true
"quicksort","Sorted",5000,31,149568,47000,true,true
"quicksort","Sorted",5000,32,149696,47000,true,true
"quicksort","Sorted",5000,33,150592,47200,true,true
"quicksort","Sorted",5000,34,151296,47500,true,true
"quicksort","Sorted",5000,35,151616,47600,true,true
"quicksort","Sorted",5000,36,151552,47500,true,true
"quicksort","Sorted",5000,37,151648,47600,true,true
"quicksort","Sorted",5000,38,151488,47600,true,true
"quicksort","Sorted",5000,39,151584,47600,true,true
"quicksort","Sorted",5000,40,168352,52800,true,true
"quicksort","Sorted",5000,41,150432,47200,true,true
"quicksort","Sorted",5000,42,151296,47500,true,true
"quicksort","Sorted",5000,43,151552,47600,true,true
"quicksort","Sorted",5000,44,151264,47500,true,true
"quicksort","Sorted",5000,45,151808,47600,true,true
"quicksort","Sorted",5000,46,151712,47600,true,true
"quicksort","Sorted",5000,47,151840,47700,true,true
"quicksort","Sorted",5000,48,151776,47600,true,true
"quicksort","Sorted",5000,49,203360,63800,true,true
"quicksort","Sorted",5000,50,149088,46800,true,true
"quicksort","Sorted",5000,51,149632,46900,true,true
"quicksort","Sorted",5000,52,150432,47200,true,true
"quicksort","Sorted",5000,53,150816,47300,true,true
"quicksort","Sorted",5000,54,150816,47300,true,true
"quicksort","Sorted",5000,55,150720,47300,true,true
"quicksort","Sorted",5000,56,150720,47300,true,true
"quicksort","Sorted",5000,57,150816,47300,true,true
"quicksort","Sorted",5000,58,150624,47300,true,true
"quicksort","Sorted",5000,59,150880,47400,true,true
"quicksort","Sorted",5000,60,150720,47300,true,true
"quicksort","Sorted",5000,61,150752,47400,true,true
"quicksort","Sorted",5000,62,150688,47300,true,true
"quicksort","Sorted",5000,63,150752,47400,true,true
"quicksort","Sorted",5000,64,150624,47300,true,true
"quicksort","Sorted",5000,65,151296,47500,true,true
"quicksort","Sorted",5000,66,150656,47300,true,true
"quicksort","Sorted",5000,67,150656,47200,true,true
"quicksort","Sorted",5000,68,202496,63500,true,true
"quicksort","Sorted",5000,69,151200,47500,true,true
"quicksort","Sorted",5000,70,151296,47500,true,true
"quicksort","Sorted",5000,71,151872,47700,true,true
"quicksort","Sorted",5000,72,152320,47800,true,true
"quicksort","Sorted",5000,73,152128,47800,true,true
"quicksort","Sorted",5000,74,152096,47700,true,true
"quicksort","Sorted",5000,75,152224,47800,true,true
"quicksort","Sorted",5000,76,152064,47800,true,true
"quicksort","Sorted",5000,77,152096,47800,true,true
"quicksort","Sorted",5000,78,166880,52300,true,true
"quicksort","Sorted",5000,79,149728,47000,true,true
"quicksort","Sorted",5000,80,150848,47400,true,true
"quicksort","Sorted",5000,81,151360,47500,true,true
"quicksort","Sorted",5000,82,151424,47500,true,true
"quicksort","Sorted",5000,83,151456,47500,true,true
"quicksort","Sorted",5000,84,151232,47500,true,true
"quicksort","Sorted",5000,85,151328,47500,true,true
"quicksort","Sorted",5000,86,151296,47500,true,true
"quicksort","Sorted",5000,87,203296,63800,true,true
"quicksort","Sorted",5000,88,152224,47800,true,true
"quicksort","Sorted",5000,89,152224,47700,true,true
"quicksort","Sorted",5000,90,152192,47700,true,true
"quicksort","Sorted",5000,91,152000,47700,true,true
"quicksort","Sorted",5000,92,152128,47800,true,true
"quicksort","Sorted",5000,93,152096,47700,true,true
"quicksort","Sorted",5000,94,151744,47600,true,true
"quicksort","Sorted",5000,95,151968,47700,true,true
"quicksort","Sorted",5000,96,151904,47700,true,true
"quicksort","Sorted",5000,97,151776,47700,true,true
"quicksort","Sorted",5000,98,151808,47600,true,true
"quicksort","Sorted",5000,99,151776,47600,true,true
"heap","Sorted",5000,0,817696,256200,true,true
"heap","Sorted",5000,1,625056,195800,true,true
"heap","Sorted",5000,2,605824,189800,true,true
"heap","Sorted",5000,3,663904,208100,true,true
"heap","Sorted",5000,4,579328,181500,true,true
"heap","Sorted",5000,5,571904,179200,true,true
"heap","Sorted",5000,6,561632,175900,true,true
"heap","Sorted",5000,7,554656,173800,true,true
"heap","Sorted",5000,8,600992,188300,true,true
"heap","Sorted",5000,9,542592,170000,true,true
"heap","Sorted",5000,10,534400,167400,true,true
"heap","Sorted",5000,11,555040,173900,true,true
"heap","Sorted",5000,12,525312,164600,true,true
"heap","Sorted",5000,13,575552,180300,true,true
"heap","Sorted",5000,14,517184,162100,true,true
"heap","Sorted",5000,15,513664,160900,true,true
"heap","Sorted",5000,16,510432,160000,true,true
"heap","Sorted",5000,17,508320,159300,true,true
"heap","Sorted",5000,18,506176,158600,true,true
"heap","Sorted",5000,19,558368,175000,true,true
"heap","Sorted",5000,20,497824,156000,true,true
"heap","Sorted",5000,21,499360,156500,true,true
"heap","Sorted",5000,22,497760,156000,true,true
"heap","Sorted",5000,23,515616,161600,true,true
"heap","Sorted",5000,24,490240,153600,true,true
"heap","Sorted",5000,25,490720,153800,true,true
"heap","Sorted",5000,26,542592,170000,true,true
"heap","Sorted",5000,27,487584,152700,true,true
"heap","Sorted",5000,28,484992,151900,true,true
"heap","Sorted",5000,29,483712,151600,true,true
"heap","Sorted",5000,30,480736,150700,true,true
"heap","Sorted",5000,31,484608,151800,true,true
"heap","Sorted",5000,32,531168,166500,true,true
"heap","Sorted",5000,33,480832,150600,true,true
"heap","Sorted",5000,34,495904,155400,true,true
"heap","Sorted",5000,35,478240,149800,true,true
"heap","Sorted",5000,36,473536,148400,true,true
"heap","Sorted",5000,37,476032,149200,true,true
"heap","Sorted",5000,38,525408,164600,true,true
"heap","Sorted",5000,39,475872,149100,true,true
"heap","Sorted",5000,40,472000,147900,true,true
"heap","Sorted",5000,41,474016,148500,true,true
"heap","Sorted",5000,42,473792,148400,true,true
"heap","Sorted",5000,43,469984,147300,true,true
"heap","Sorted",5000,44,470592,147500,true,true
"heap","Sorted",5000,45,522848,163800,true,true
"heap","Sorted",5000,46,468768,146900,true,true
"heap","Sorted",5000,47,485632,152200,true,true
"heap","Sorted",5000,48,466176,146100,true,true
"heap","Sorted",5000,49,470112,147400,true,true
"heap","Sorted",5000,50,469856,147200,true,true
"heap","Sorted",5000,51,518912,162600,true,true
"heap","Sorted",5000,52,468832,147000,true,true
"heap","Sorted",5000,53,468064,146600,true,true
"heap","Sorted",5000,54,466240,146100,true,true
"heap","Sorted",5000,55,468064,146700,true,true
"heap","Sorted",5000,56,465600,145900,true,true
"heap","Sorted",5000,57,466720,146300,true,true
"heap","Sorted",5000,58,465632,145900,true,true
"heap","Sorted",5000,59,466080,146100,true,true
"heap","Sorted",5000,60,481472,150900,true,true
"heap","Sorted",5000,61,468544,146800,true,true
"heap","Sorted",5000,62,464480,145500,true,true
"heap","Sorted",5000,63,467072,146400,true,true
"heap","Sorted",5000,64,516256,161700,true,true
"heap","Sorted",5000,65,464704,145700,true,true
"heap","Sorted",5000,66,465920,146000,true,true
"heap","Sorted",5000,67,465440,145900,true,true
"heap","Sorted",5000,68,463040,145100,true,true
"heap","Sorted",5000,69,465472,145800,true,true
"heap","Sorted",5000,70,463360,145200,true,true
"heap","Sorted",5000,71,518016,162300,true,true
"heap","Sorted",5000,72,1032704,323600,true,true
"heap","Sorted",5000,73,707680,221700,true,true
"heap","Sorted",5000,74,715168,224400,true,true
"heap","Sorted",5000,75,749248,235100,true,true
"heap","Sorted",5000,76,636864,199500,true,true
"heap","Sorted",5000,77,616864,193300,true,true
"heap","Sorted",5000,78,606336,189900,true,true
"heap","Sorted",5000,79,595648,186600,true,true
"heap","Sorted",5000,80,640832,200800,true,true
"heap","Sorted",5000,81,576128,180500,true,true
"heap","Sorted",5000,82,564768,177000,true,true
"heap","Sorted",5000,83,556736,174500,true,true
"heap","Sorted",5000,84,548640,171900,true,true
"heap","Sorted",5000,85,603040,189000,true,true
"heap","Sorted",5000,86,543072,170200,true,true
"heap","Sorted",5000,87,538080,168600,true,true
"heap","Sorted",5000,88,536224,168100,true,true
"heap","Sorted",5000,89,533344,167100,true,true
"heap","Sorted",5000,90,528064,165400,true,true
"heap","Sorted",5000,91,576608,180700,true,true
"heap","Sorted",5000,92,521760,163400,true,true
"heap","Sorted",5000,93,536064,168000,true,true
"heap","Sorted",5000,94,519744,162900,true,true
"heap","Sorted",5000,95,515744,161700,true,true
"heap","Sorted",5000,96,515104,161400,true,true
"heap","Sorted",5000,97,509184,159500,true,true
"heap","Sorted",5000,98,842016,263800,true,true
"heap","Sorted",5000,99,666912,209000,true,true
"std-sort","Sorted",5000,0,118368,37200,true,true
"std-sort","Sorted",5000,1,118528,37200,true,true
"std-sort","Sorted",5000,2,119808,37700,true,true
"std-sort","Sorted",5000,3,118432,37200,true,true
"std-sort","Sorted",5000,4,118400,37200,true,true
"std-sort","Sorted",5000,5,118400,37200,true,true
"std-sort","Sorted",5000,6,117984,37000,true,true
"std-sort","Sorted",5000,7,118432,37200,true,true
"std-sort","Sorted",5000,8,118528,37200,true,true
"std-sort","Sorted",5000,9,118592,37200,true,true
"std-sort","Sorted",5000,10,118272,37200,true,true
"std-sort","Sorted",5000,11,177792,55800,true,true
"std-sort","Sorted",5000,12,118144,37100,true,true
"std-sort","Sorted",5000,13,118688,37300,true,true
"std-sort","Sorted",5000,14,118592,37200,true,true
"std-sort","Sorted",5000,15,118272,37200,true,true
"std-sort","Sorted",5000,16,118112,37100,true,true
"std-sort","Sorted",5000,17,118080,37100,true,true
"std-sort","Sorted",5000,18,118272,37100,true,true
"std-sort","Sorted",5000,19,118432,37200,true,true
"std-sort","Sorted",5000,20,118528,37200,true,true
"std-sort","Sorted",5000,21,118432,37200,true,true
"std-sort","Sorted",5000,22,118656,37300,true,true
"std-sort","Sorted",5000,23,118368,37100,true,true
"std-sort","Sorted",5000,24,118496,37200,true,true
"std-sort","Sorted",5000,25,118304,37100,true,true
"std-sort","Sorted",5000,26,118784,37300,true,true
"std-sort","Sorted",5000,27,118656,37200,true,true
"std-sort","Sorted",5000,28,118432,37200,true,true
"std-sort","Sorted",5000,29,118400,37200,true,true
"std-sort","Sorted",5000,30,118336,37100,true,true
"std-sort","Sorted",5000,31,118464,37200,true,true
"std-sort","Sorted",5000,32,118336,37100,true,true
"std-sort","Sorted",5000,33,118496,37200,true,true
"std-sort","Sorted",5000,34,171872,53900,true,true
"std-sort","Sorted",5000,35,118176,37100,true,true
"std-sort","Sorted",5000,36,118112,37100,true,true
"std-sort","Sorted",5000,37,118496,37300,true,true
"std-sort","Sorted",5000,38,117984,37100,true,true
"std-sort","Sorted",5000,39,117984,37100,true,true
"std-sort","Sorted",5000,40,118080,37100,true,true
"std-sort","Sorted",5000,41,117952,37100,true,true
"std-sort","Sorted",5000,42,117888,37100,true,true
"std-sort","Sorted",5000,43,134816,42400,true,true
"std-sort","Sorted",5000,44,118208,37100,true,true
"std-sort","Sorted",5000,45,118304,37100,true,true
"std-sort","Sorted",5000,46,118336,37200,true,true
"std-sort","Sorted",5000,47,118336,37200,true,true
"std-sort","Sorted",5000,48,118400,37200,true,true
"std-sort","Sorted",5000,49,118304,37100,true,true
"std-sort","Sorted",5000,50,118304,37200,true,true
"std-sort","Sorted",5000,51,118368,37200,true,true
"std-sort","Sorted",5000,52,118464,37200,true,true
"std-sort","Sorted",5000,53,118336,37200,true,true
"std-sort","Sorted",5000,54,118304,37200,true,true
"std-sort","Sorted",5000,55,118464,37200,true,true
"std-sort","Sorted",5000,56,118112,37100,true,true
"std-sort","Sorted",5000,57,168864,53000,true,true
"std-sort","Sorted",5000,58,120160,37700,true,true
"std-sort","Sorted",5000,59,119488,37500,true,true
"std-sort","Sorted",5000,60,119776,37600,true,true
"std-sort","Sorted",5000,61,119392,37500,true,true
"std-sort","Sorted",5000,62,119488,37600,true,true
"std-sort","Sorted",5000,63,119584,37600,true,true
"std-sort","Sorted",5000,64,119296,37500,true,true
"std-sort","Sorted",5000,65,118368,37200,true,true
"std-sort","Sorted",5000,66,119648,37600,true,true
"std-sort","Sorted",5000,67,119648,37600,true,true
"std-sort","Sorted",5000,68,119424,37500,true,true
"std-sort","Sorted",5000,69,119424,37500,true,true
"std-sort","Sorted",5000,70,119392,37500,true,true
"std-sort","Sorted",5000,71,119680,37500,true,true
"std-sort","Sorted",5000,72,119328,37500,true,true
"std-sort","Sorted",5000,73,119488,37600,true,true
"std-sort","Sorted",5000,74,119648,37600,true,true
"std-sort","Sorted",5000,75,119616,37500,true,true
"std-sort","Sorted",5000,76,119424,37500,true,true
"std-sort","Sorted",5000,77,119616,37600,true,true
"std-sort","Sorted",5000,78,119456,37600,true,true
"std-sort","Sorted",5000,79,119424,37500,true,true
"std-sort","Sorted",5000,80,119552,37600,true,true
"std-sort","Sorted",5000,81,167264,52500,true,true
"std-sort","Sorted",5000,82,119392,37500,true,true
"std-sort","Sorted",5000,83,119616,37600,true,true
"std-sort","Sorted",5000,84,119232,37500,true,true
"std-sort","Sorted",5000,85,119296,37400,true,true
"std-sort","Sorted",5000,86,119520,37600,true,true
"std-sort","Sorted",5000,87,119168,37400,true,true
"std-sort","Sorted",5000,88,119264,37500,true,true
"std-sort","Sorted",5000,89,135808,42600,true,true
"std-sort","Sorted",5000,90,118336,37100,true,true
"std-sort","Sorted",5000,91,119360,37400,true,true
"std-sort","Sorted",5000,92,119424,37500,true,true
"std-sort","Sorted",5000,93,119264,37400,true,true
"std-sort","Sorted",5000,94,119328,37500,true,true
"std-sort","Sorted",5000,95,119296,37500,true,true
"std-sort","Sorted",5000,96,119264,37400,true,true
"std-sort","Sorted",5000,97,119488,37500,true,true
"std-sort","Sorted",5000,98,119296,37500,true,true
"std-sort","Sorted",5000,99,119392,37500,true,true
"std-stable-sort","Sorted",5000,0,100384,31600,true,true
"std-stable-sort","Sorted",5000,1,100320,31500,true,true
"std-stable-sort","Sorted",5000,2,100640,31600,true,true
"std-stable-sort","Sorted",5000,3,100224,31500,true,true
"std-stable-sort","Sorted",5000,4,100448,31500,true,true
"std-stable-sort","Sorted",5000,5,100384,31500,true,true
"std-stable-sort","Sorted",5000,6,100448,31600,true,true
"std-stable-sort","Sorted",5000,7,100224,31500,true,true
"std-stable-sort","Sorted",5000,8,100352,31600,true,true
"std-stable-sort","Sorted",5000,9,100480,31600,true,true
"std-stable-sort","Sorted",5000,10,100384,31600,true,true
"std-stable-sort","Sorted",5000,11,100416,31500,true,true
"std-stable-sort","Sorted",5000,12,152864,48000,true,true
"std-stable-sort","Sorted",5000,13,100512,31600,true,true
"std-stable-sort","Sorted",5000,14,100448,31600,true,true
"std-stable-sort","Sorted",5000,15,100256,31500,true,true
"std-stable-sort","Sorted",5000,16,100416,31600,true,true
"std-stable-sort","Sorted",5000,17,100512,31600,true,true
"std-stable-sort","Sorted",5000,18,100608,31600,true,true
"std-stable-sort","Sorted",5000,19,100352,31500,true,true
"std-stable-sort","Sorted",5000,20,100480,31600,true,true
"std-stable-sort","Sorted",5000,21,100320,31500,true,true
"std-stable-sort","Sorted",5000,22,116352,36600,true,true
"std-stable-sort","Sorted",5000,23,97600,30700,true,true
"std-stable-sort","Sorted",5000,24,100416,31500,true,true
"std-stable-sort","Sorted",5000,25,100288,31500,true,true
"std-stable-sort","Sorted",5000,26,100224,31500,true,true
"std-stable-sort","Sorted",5000,27,100256,31500,true,true
"std-stable-sort","Sorted",5000,28,100320,31500,true,true
"std-stable-sort","Sorted",5000,29,100320,31500,true,true
"std-stable-sort","Sorted",5000,30,100448,31600,true,true
"std-stable-sort","Sorted",5000,31,100288,31600,true,true
"std-stable-sort","Sorted",5000,32,100224,31600,true,true
"std-stable-sort","Sorted",5000,33,100384,31600,true,true
"std-stable-sort","Sorted",5000,34,100384,31600,true,true
"std-stable-sort","Sorted",5000,35,100384,31600,true,true
"std-stable-sort","Sorted",5000,36,100288,31600,true,true
"std-stable-sort","Sorted",5000,37,100320,31500,true,true
"std-stable-sort","Sorted",5000,38,100384,31600,true,true
"std-stable-sort","Sorted",5000,39,151936,47700,true,true
"std-stable-sort","Sorted",5000,40,100544,31600,true,true
"std-stable-sort","Sorted",5000,41,100352,31600,true,true
"std-stable-sort","Sorted",5000,42,100320,31500,true,true
"std-stable-sort","Sorted",5000,43,100448,31500,true,true
"std-stable-sort","Sorted",5000,44,100224,31500,true,true
"std-stable-sort","Sorted",5000,45,100160,31500,true,true
"std-stable-sort","Sorted",5000,46,100256,31500,true,true
"std-stable-sort","Sorted",5000,47,100160,31500,true,true
"std-stable-sort","Sorted",5000,48,100256,31500,true,true
"std-stable-sort","Sorted",5000,49,100160,31500,true,true
"std-stable-sort","Sorted",5000,50,100224,31500,true,true
"std-stable-sort","Sorted",5000,51,100288,31500,true,true
"std-stable-sort","Sorted",5000,52,100288,31600,true,true
"std-stable-sort","Sorted",5000,53,100192,31500,true,true
"std-stable-sort","Sorted",5000,54,100256,31500,true,true
"std-stable-sort","Sorted",5000,55,100320,31500,true,true
"std-stable-sort","Sorted",5000,56,100416,31600,true,true
"std-stable-sort","Sorted",5000,57,100448,31600,true,true
"std-stable-sort","Sorted",5000,58,100512,31600,true,true
"std-stable-sort","Sorted",5000,59,100288,31600,true,true
"std-stable-sort","Sorted",5000,60,100224,31500,true,true
"std-stable-sort","Sorted",5000,61,100224,31500,true,true
"std-stable-sort","Sorted",5000,62,100480,31600,true,true
"std-stable-sort","Sorted",5000,63,100224,31500,true,true
"std-stable-sort","Sorted",5000,64,100288,31500,true,true
"std-stable-sort","Sorted",5000,65,100512,31600,true,true
"std-stable-sort","Sorted",5000,66,147200,46200,true,true
"std-stable-sort","Sorted",5000,67,100192,31500,true,true
"std-stable-sort","Sorted",5000,68,100416,31500,true,true
"std-stable-sort","Sorted",5000,69,100224,31500,true,true
"std-stable-sort","Sorted",5000,70,100256,31500,true,true
"std-stable-sort","Sorted",5000,71,100256,31500,true,true
"std-stable-sort","Sorted",5000,72,100384,31500,true,true
"std-stable-sort","Sorted",5000,73,100320,31600,true,true
"std-stable-sort","Sorted",5000,74,100384,31500,true,true
"std-stable-sort","Sorted",5000,75,100224,31500,true,true
"std-stable-sort","Sorted",5000,76,100352,31500,true,true
"std-stable-sort","Sorted",5000,77,100576,31600,true,true
"std-stable-sort","Sorted",5000,78,100416,31500,true,true
"std-stable-sort","Sorted",5000,79,100160,31400,true,true
"std-stable-sort","Sorted",5000,80,100416,31600,true,true
"std-stable-sort","Sorted",5000,81,100320,31600,true,true
"std-stable-sort","Sorted",5000,82,100416,31600,true,true
"std-stable-sort","Sorted",5000,83,100256,31500,true,true
"std-stable-sort","Sorted",5000,84,100416,31500,true,true
"std-stable-sort","Sorted",5000,85,100288,31500,true,true
"std-stable-sort","Sorted",5000,86,100352,31600,true,true
"std-stable-sort","Sorted",5000,87,100224,31500,true,true
"std-stable-sort","Sorted",5000,88,100416,31500,true,true
"std-stable-sort","Sorted",5000,89,100224,31500,true,true
"std-stable-sort","Sorted",5000,90,100352,31500,true,true
"std-stable-sort","Sorted",5000,91,100192,31500,true,true
"std-stable-sort","Sorted",5000,92,100224,31500,true,true
"std-stable-sort","Sorted",5000,93,152992,48000,true,true
"std-stable-sort","Sorted",5000,94,98048,30800,true,true
"std-stable-sort","Sorted",5000,95,100320,31500,true,true
"std-stable-sort","Sorted",5000,96,100448,31600,true,true
"std-stable-sort","Sorted",5000,97,100256,31500,true,true
"std-stable-sort","Sorted",5000,98,100256,31500,true,true
"std-stable-sort","Sorted",5000,99,100224,31500,true,true
"bubble","Sorted",10000,0,26016,8300,true,true
"bubble","Sorted",10000,1,26016,8200,true,true
